"Hash","Count","Size","Ext","Path"
"7339DD0BAB3B9C69DF5EBE4CF6667BFE6F5927662020F92137462A460CA94369","3","6734",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0003.png"
"7339DD0BAB3B9C69DF5EBE4CF6667BFE6F5927662020F92137462A460CA94369","3","6734",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0003.png"
"7339DD0BAB3B9C69DF5EBE4CF6667BFE6F5927662020F92137462A460CA94369","3","6734",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0003.png"
"73F9E34B207BB114B1DC278EC184009E5C350F913FB4582E7A4EFA8CE512E6D9","3","14468",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0007.png"
"73F9E34B207BB114B1DC278EC184009E5C350F913FB4582E7A4EFA8CE512E6D9","3","14468",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0007.png"
"73F9E34B207BB114B1DC278EC184009E5C350F913FB4582E7A4EFA8CE512E6D9","3","14468",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0007.png"
"7539CA899966F7B46DF3A9851C4B60E0A1527DAD7E52BA7B45B15D5C4B2C7D89","3","7089",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\prop\pixellab-anima--o-de-dash--part-culas-d-1776644095409.gif"
"7539CA899966F7B46DF3A9851C4B60E0A1527DAD7E52BA7B45B15D5C4B2C7D89","3","7089",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Prop\pixellab-anima--o-de-dash--part-culas-d-1776644095409.gif"
"7539CA899966F7B46DF3A9851C4B60E0A1527DAD7E52BA7B45B15D5C4B2C7D89","3","7089",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\prop\pixellab-anima--o-de-dash--part-culas-d-1776644095409.gif"
"75B7AEFB1E01CB64E514742DBE3A2153A624B36AAFFE0ABD4B707021FA84B4C8","3","4805",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0005.png"
"75B7AEFB1E01CB64E514742DBE3A2153A624B36AAFFE0ABD4B707021FA84B4C8","3","4805",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0005.png"
"75B7AEFB1E01CB64E514742DBE3A2153A624B36AAFFE0ABD4B707021FA84B4C8","3","4805",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0005.png"
"765705C52C802C618B0813FDEF0BA3E8EBF9E7D87A776C767A1A2DDA9CD85865","3","6093",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Anjo\Suger.anim"
"765705C52C802C618B0813FDEF0BA3E8EBF9E7D87A776C767A1A2DDA9CD85865","3","6093",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Anjo\Suger.anim"
"765705C52C802C618B0813FDEF0BA3E8EBF9E7D87A776C767A1A2DDA9CD85865","3","6093",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Anjo\Suger.anim"
"76B5C1806DADCC4CBF927C9CC4CB74C279156BA17322F383506114EDBED72687","3","14038",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0005.png"
"76B5C1806DADCC4CBF927C9CC4CB74C279156BA17322F383506114EDBED72687","3","14038",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0005.png"
"76B5C1806DADCC4CBF927C9CC4CB74C279156BA17322F383506114EDBED72687","3","14038",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0005.png"
"77095069069AFE216394BA2D6E3CE3955FABF6845E4E3DFDDD1AE2D144E9EBD3","3","5477",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0007.png"
"77095069069AFE216394BA2D6E3CE3955FABF6845E4E3DFDDD1AE2D144E9EBD3","3","5477",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0007.png"
"77095069069AFE216394BA2D6E3CE3955FABF6845E4E3DFDDD1AE2D144E9EBD3","3","5477",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0007.png"
"773730526CA41083C32BCD88826AE723A96B2DD7D6F4B0B9EA2CC77C31A450D1","3","5579",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0001.png"
"773730526CA41083C32BCD88826AE723A96B2DD7D6F4B0B9EA2CC77C31A450D1","3","5579",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0001.png"
"773730526CA41083C32BCD88826AE723A96B2DD7D6F4B0B9EA2CC77C31A450D1","3","5579",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0001.png"
"7837372DC8E4D33C51FE428018E9A7D5F01D68194C9AA8FD5733D40A2E0D622F","3","5404",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0006.png"
"7837372DC8E4D33C51FE428018E9A7D5F01D68194C9AA8FD5733D40A2E0D622F","3","5404",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0006.png"
"7837372DC8E4D33C51FE428018E9A7D5F01D68194C9AA8FD5733D40A2E0D622F","3","5404",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0006.png"
"78E48486FA6DB946F322FECA898A7D43E4D9820ACA3E0F4DB36065A6E87C1DCD","3","6062",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0012.png"
"78E48486FA6DB946F322FECA898A7D43E4D9820ACA3E0F4DB36065A6E87C1DCD","3","6062",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0012.png"
"78E48486FA6DB946F322FECA898A7D43E4D9820ACA3E0F4DB36065A6E87C1DCD","3","6062",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0012.png"
"7A68865CAD1D4A6E44C386544B74D876B60F7C58E9BC7FEDC6B2E5E72FDD35E9","3","7247",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0012.png"
"7A68865CAD1D4A6E44C386544B74D876B60F7C58E9BC7FEDC6B2E5E72FDD35E9","3","7247",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0012.png"
"7A68865CAD1D4A6E44C386544B74D876B60F7C58E9BC7FEDC6B2E5E72FDD35E9","3","7247",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0012.png"
"7BA284E6ED4F1CD1A08913A697FA018DAF1B8406B636DAD12A29FB489CAD5544","6","7819",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0010.png"
"7BA284E6ED4F1CD1A08913A697FA018DAF1B8406B636DAD12A29FB489CAD5544","6","7819",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0010.png"
"7BA284E6ED4F1CD1A08913A697FA018DAF1B8406B636DAD12A29FB489CAD5544","6","7819",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0010.png"
"7BA284E6ED4F1CD1A08913A697FA018DAF1B8406B636DAD12A29FB489CAD5544","6","7819",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0010.png"
"7BA284E6ED4F1CD1A08913A697FA018DAF1B8406B636DAD12A29FB489CAD5544","6","7819",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0010.png"
"7BA284E6ED4F1CD1A08913A697FA018DAF1B8406B636DAD12A29FB489CAD5544","6","7819",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0010.png"
"7BE438062CDC296835A1258B68BCBEB8E9FDC4B01EA27C05A24A1074260F7424","3","1852",".asset","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Resources\TMP Settings.asset"
"7BE438062CDC296835A1258B68BCBEB8E9FDC4B01EA27C05A24A1074260F7424","3","1852",".asset","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Resources\TMP Settings.asset"
"7BE438062CDC296835A1258B68BCBEB8E9FDC4B01EA27C05A24A1074260F7424","3","1852",".asset","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Resources\TMP Settings.asset"
"7EB5398742E3DC2EA51F58A2D96466D137327E286F292EE442B8142C4C23EF2E","3","6001",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle7.png"
"7EB5398742E3DC2EA51F58A2D96466D137327E286F292EE442B8142C4C23EF2E","3","6001",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle7.png"
"7EB5398742E3DC2EA51F58A2D96466D137327E286F292EE442B8142C4C23EF2E","3","6001",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle7.png"
"7F650D1CFD6122D27AED0D7714D8453A361F45BF6F889093C3F26364FDF1FE53","6","5570",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\cry\cry_0001.png"
"7F650D1CFD6122D27AED0D7714D8453A361F45BF6F889093C3F26364FDF1FE53","6","5570",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0006 (2).png"
"7F650D1CFD6122D27AED0D7714D8453A361F45BF6F889093C3F26364FDF1FE53","6","5570",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\cry\cry_0001.png"
"7F650D1CFD6122D27AED0D7714D8453A361F45BF6F889093C3F26364FDF1FE53","6","5570",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0006 (2).png"
"7F650D1CFD6122D27AED0D7714D8453A361F45BF6F889093C3F26364FDF1FE53","6","5570",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\cry\cry_0001.png"
"7F650D1CFD6122D27AED0D7714D8453A361F45BF6F889093C3F26364FDF1FE53","6","5570",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0006 (2).png"
"80133CB9976803855B422B41342A41DA7EE5215A3DBE0484F74382AA0311CD49","3","5736",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-plataforma\jump-plataforma_0002.png"
"80133CB9976803855B422B41342A41DA7EE5215A3DBE0484F74382AA0311CD49","3","5736",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-plataforma\jump-plataforma_0002.png"
"80133CB9976803855B422B41342A41DA7EE5215A3DBE0484F74382AA0311CD49","3","5736",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-plataforma\jump-plataforma_0002.png"
"8101B05BBEF0E8F65699FE89ED5EC924B3EB8A06D40816C11C52302A9FE7547D","3","5404",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0009.png"
"8101B05BBEF0E8F65699FE89ED5EC924B3EB8A06D40816C11C52302A9FE7547D","3","5404",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0009.png"
"8101B05BBEF0E8F65699FE89ED5EC924B3EB8A06D40816C11C52302A9FE7547D","3","5404",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0009.png"
"8115A6A750C739DCBCBF71737D1733EAFE068AD9FBDC3D4CA0DEF2723F47311F","4","4733",".asset","Assets\RecursosUnificados\BranchPedrao\Settings\UniversalRP.asset"
"8115A6A750C739DCBCBF71737D1733EAFE068AD9FBDC3D4CA0DEF2723F47311F","4","4733",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Settings\UniversalRP.asset"
"8115A6A750C739DCBCBF71737D1733EAFE068AD9FBDC3D4CA0DEF2723F47311F","4","4733",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoTesteAssets\Settings\UniversalRP.asset"
"8115A6A750C739DCBCBF71737D1733EAFE068AD9FBDC3D4CA0DEF2723F47311F","4","4733",".asset","Assets\RecursosUnificados\ColegaTeste\Settings\UniversalRP.asset"
"833A5DE0B047BFF1327D3E97656EBFB7F595B4693CA5B8F652B676C5D8CC89AF","2","3698",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Settings\Renderer2D.asset"
"833A5DE0B047BFF1327D3E97656EBFB7F595B4693CA5B8F652B676C5D8CC89AF","2","3698",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoTesteAssets\Settings\Renderer2D.asset"
"837390BA3B5D77D7D06F353286FF2928C763AD7E97E14B71658D26BABB4B6290","3","6465",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0005.png"
"837390BA3B5D77D7D06F353286FF2928C763AD7E97E14B71658D26BABB4B6290","3","6465",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0005.png"
"837390BA3B5D77D7D06F353286FF2928C763AD7E97E14B71658D26BABB4B6290","3","6465",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0005.png"
"83E59C89A652FEB6BF6FF1D7CC95E7DF31EA5C1E8F49CF7941B11523DF84F169","3","7645",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0005.png"
"83E59C89A652FEB6BF6FF1D7CC95E7DF31EA5C1E8F49CF7941B11523DF84F169","3","7645",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0005.png"
"83E59C89A652FEB6BF6FF1D7CC95E7DF31EA5C1E8F49CF7941B11523DF84F169","3","7645",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0005.png"
"8412574E039D364CA1CFE56BA24FA26459BA8BC96BF45C0626174B3D2D067E07","3","17177",".unity","Assets\RecursosUnificados\BranchPedrao\_Recovery\0.unity"
"8412574E039D364CA1CFE56BA24FA26459BA8BC96BF45C0626174B3D2D067E07","3","17177",".unity","Assets\RecursosUnificados\ChegaComJhon\_Recovery\0.unity"
"8412574E039D364CA1CFE56BA24FA26459BA8BC96BF45C0626174B3D2D067E07","3","17177",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\_Recovery\0.unity"
"8415284471C3D88B731BB8B7FE3FD0135820846945FF94800EB9E07BAA52CE95","3","6218",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0013.png"
"8415284471C3D88B731BB8B7FE3FD0135820846945FF94800EB9E07BAA52CE95","3","6218",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0013.png"
"8415284471C3D88B731BB8B7FE3FD0135820846945FF94800EB9E07BAA52CE95","3","6218",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0013.png"
"8623F57BCBBC43649E0547A7BDC20ACC0EEE880E2CBDC0112A5055F8CCAC3B38","3","7633",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0012.png"
"8623F57BCBBC43649E0547A7BDC20ACC0EEE880E2CBDC0112A5055F8CCAC3B38","3","7633",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0012.png"
"8623F57BCBBC43649E0547A7BDC20ACC0EEE880E2CBDC0112A5055F8CCAC3B38","3","7633",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0012.png"
"86F1553E6A81BD5B49892B4D15BE575FB5D24DC48D6A69A9E31DF4861AC3E3CD","3","6720",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0012.png"
"86F1553E6A81BD5B49892B4D15BE575FB5D24DC48D6A69A9E31DF4861AC3E3CD","3","6720",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0012.png"
"86F1553E6A81BD5B49892B4D15BE575FB5D24DC48D6A69A9E31DF4861AC3E3CD","3","6720",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0012.png"
"885B23CAA757ADFD1E634D24CDF59B819D2A95B5858ADD47659615D529057BE3","3","7044",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-1\attack-1_0003.png"
"885B23CAA757ADFD1E634D24CDF59B819D2A95B5858ADD47659615D529057BE3","3","7044",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-1\attack-1_0003.png"
"885B23CAA757ADFD1E634D24CDF59B819D2A95B5858ADD47659615D529057BE3","3","7044",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-1\attack-1_0003.png"
"88CF0F62E4000B71750C059D0886B19504CD1CF10F39BB61DDC11B77A882D417","3","6021",".hlsl","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\SDFFunctions.hlsl"
"88CF0F62E4000B71750C059D0886B19504CD1CF10F39BB61DDC11B77A882D417","3","6021",".hlsl","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\SDFFunctions.hlsl"
"88CF0F62E4000B71750C059D0886B19504CD1CF10F39BB61DDC11B77A882D417","3","6021",".hlsl","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\SDFFunctions.hlsl"
"89C8A99EBFB6082242FB77EC3AC8F330CF45A743DD471209525B48C227312162","3","10593",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0003.png"
"89C8A99EBFB6082242FB77EC3AC8F330CF45A743DD471209525B48C227312162","3","10593",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0003.png"
"89C8A99EBFB6082242FB77EC3AC8F330CF45A743DD471209525B48C227312162","3","10593",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0003.png"
"8A2BEAECF37DE416156FE980EF4FBC7E082551550E04F799F8FEFBE805FE7C88","3","4858",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0002.png"
"8A2BEAECF37DE416156FE980EF4FBC7E082551550E04F799F8FEFBE805FE7C88","3","4858",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-3\ATTK-3_0002.png"
"8A2BEAECF37DE416156FE980EF4FBC7E082551550E04F799F8FEFBE805FE7C88","3","4858",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0002.png"
"8A969C2D775079CCE4E1C45D5EB6D3964B27D44DC884178363050C74FD5E9742","3","279909",".shadergraph","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-HDRP UNLIT.shadergraph"
"8A969C2D775079CCE4E1C45D5EB6D3964B27D44DC884178363050C74FD5E9742","3","279909",".shadergraph","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-HDRP UNLIT.shadergraph"
"8A969C2D775079CCE4E1C45D5EB6D3964B27D44DC884178363050C74FD5E9742","3","279909",".shadergraph","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-HDRP UNLIT.shadergraph"
"8AEB39481B34367171E27D4BB8EC698F66A9147FDF3AD2A70B5936D6901FCC2C","3","7629",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0008.png"
"8AEB39481B34367171E27D4BB8EC698F66A9147FDF3AD2A70B5936D6901FCC2C","3","7629",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0008.png"
"8AEB39481B34367171E27D4BB8EC698F66A9147FDF3AD2A70B5936D6901FCC2C","3","7629",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0008.png"
"8B30C140F6AF9134392FE6ECF4C0676DB73F873489AC52ADFB47BBD288CB51B8","3","3064",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader"
"8B30C140F6AF9134392FE6ECF4C0676DB73F873489AC52ADFB47BBD288CB51B8","3","3064",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader"
"8B30C140F6AF9134392FE6ECF4C0676DB73F873489AC52ADFB47BBD288CB51B8","3","3064",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader"
"8C66FC2C899616D62E21FE42F6A5E9F9A7CE09B184E35086D44A52FB666B0813","3","15226",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0011.png"
"8C66FC2C899616D62E21FE42F6A5E9F9A7CE09B184E35086D44A52FB666B0813","3","15226",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0011.png"
"8C66FC2C899616D62E21FE42F6A5E9F9A7CE09B184E35086D44A52FB666B0813","3","15226",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0011.png"
"8DFA01CBCDE340160E3340547114559A55AB6501DB11C6D6ED131C88E9F8B2F9","3","44034",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\morte.gif"
"8DFA01CBCDE340160E3340547114559A55AB6501DB11C6D6ED131C88E9F8B2F9","3","44034",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\morte.gif"
"8DFA01CBCDE340160E3340547114559A55AB6501DB11C6D6ED131C88E9F8B2F9","3","44034",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\morte.gif"
"8F25D72B816C0C6A91F6FA95F5209FD7E515DE6E25C80A9F66D2798C6D16F178","6","14348",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0009.png"
"8F25D72B816C0C6A91F6FA95F5209FD7E515DE6E25C80A9F66D2798C6D16F178","6","14348",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0009.png"
"8F25D72B816C0C6A91F6FA95F5209FD7E515DE6E25C80A9F66D2798C6D16F178","6","14348",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0009.png"
"8F25D72B816C0C6A91F6FA95F5209FD7E515DE6E25C80A9F66D2798C6D16F178","6","14348",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0009.png"
"8F25D72B816C0C6A91F6FA95F5209FD7E515DE6E25C80A9F66D2798C6D16F178","6","14348",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0009.png"
"8F25D72B816C0C6A91F6FA95F5209FD7E515DE6E25C80A9F66D2798C6D16F178","6","14348",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0009.png"
"8F49ECFDCD14B950675D8C641EFA440CA4FD7CD3D143B649E2F2F7BE2E887D5E","3","5938",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0009.png"
"8F49ECFDCD14B950675D8C641EFA440CA4FD7CD3D143B649E2F2F7BE2E887D5E","3","5938",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0009.png"
"8F49ECFDCD14B950675D8C641EFA440CA4FD7CD3D143B649E2F2F7BE2E887D5E","3","5938",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0009.png"
"8F7B6A29D9F4902EAB599A7598869963C4CF797369C53B0873515E59A42B7146","3","7638",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-1\attack-1_0004.png"
"8F7B6A29D9F4902EAB599A7598869963C4CF797369C53B0873515E59A42B7146","3","7638",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-1\attack-1_0004.png"
"8F7B6A29D9F4902EAB599A7598869963C4CF797369C53B0873515E59A42B7146","3","7638",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-1\attack-1_0004.png"
"900455794D0D788504847C3AA54E03A0374FD3635AFA295ED05C2F646F974705","3","3629",".asset","Assets\RecursosUnificados\BranchPedrao\Settings\Renderer2D.asset"
"900455794D0D788504847C3AA54E03A0374FD3635AFA295ED05C2F646F974705","3","3629",".asset","Assets\RecursosUnificados\ChegaComJhon\Settings\Renderer2D.asset"
"900455794D0D788504847C3AA54E03A0374FD3635AFA295ED05C2F646F974705","3","3629",".asset","Assets\RecursosUnificados\ColegaTeste\Settings\Renderer2D.asset"
"900A804895BC9180759123D43CE7BB5D3984DAB979E4D0874F152ACEACBAD162","3","43037",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\end-fall.gif"
"900A804895BC9180759123D43CE7BB5D3984DAB979E4D0874F152ACEACBAD162","3","43037",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\end-fall.gif"
"900A804895BC9180759123D43CE7BB5D3984DAB979E4D0874F152ACEACBAD162","3","43037",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\end-fall.gif"
"9045A5DAE332C7330B8107A207B751545EEC84473474DE0EF2D1917DA1A64948","6","11061",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0006.png"
